,sample,T,score,seq_recovery,pLDDT,type
368,T=0.5_19_wm,0.5,1.0054,0.4747,87.33496459480723,wm
369,T=0.5_20_wm,0.5,0.9582,0.5063,88.73504403522819,wm
370,T=0.5_21_wm,0.5,0.9222,0.4494,89.035096,wm
371,T=0.5_22_wm,0.5,0.9613,0.519,89.38339837398374,wm
372,T=0.5_23_wm,0.5,0.9798,0.443,88.29372827804107,wm
373,T=0.5_24_wm,0.5,1.0643,0.5,87.34343675417661,wm
374,T=0.5_25_wm,0.5,0.9656,0.462,88.45116520351156,wm
375,T=0.5_26_wm,0.5,1.0163,0.481,90.1144249201278,wm
376,T=0.5_27_wm,0.5,1.0095,0.4557,89.05026720647773,wm
377,T=0.5_28_wm,0.5,0.9978,0.4304,87.4159587955626,wm
378,T=0.5_29_wm,0.5,1.0086,0.443,88.2338569206843,wm
379,T=0.5_30_wm,0.5,1.1223,0.4747,88.11498026835042,wm
380,T=0.5_31_wm,0.5,0.9788,0.481,88.6533466453674,wm
381,T=0.5_32_wm,0.5,0.9434,0.5127,89.75888268156424,wm
382,T=0.5_33_wm,0.5,0.962,0.481,88.85719155844156,wm
383,T=0.5_34_wm,0.5,0.9695,0.5,90.77649065800162,wm
384,T=0.5_35_wm,0.5,1.0358,0.4747,86.59895498392282,wm
385,T=0.5_36_wm,0.5,1.0211,0.462,88.84566533864542,wm
386,T=0.5_37_wm,0.5,0.9257,0.538,88.61898573692552,wm
387,T=0.5_38_wm,0.5,0.9944,0.5316,88.36432304038004,wm
388,T=0.5_39_wm,0.5,1.0172,0.4241,87.55891338582677,wm
389,T=0.5_40_wm,0.5,0.8918,0.5127,90.7517288961039,wm
390,T=0.5_41_wm,0.5,0.9816,0.481,89.54704971475142,wm
391,T=0.5_42_wm,0.5,1.0156,0.4114,87.16784799999999,wm
392,T=0.5_43_wm,0.5,0.92,0.5127,89.89872239747635,wm
393,T=0.5_44_wm,0.5,1.0385,0.4367,87.3439984289081,wm
394,T=0.5_45_wm,0.5,1.027,0.4937,87.41928120063191,wm
395,T=0.5_46_wm,0.5,1.0162,0.4494,88.77790375203915,wm
396,T=0.5_47_wm,0.5,0.9757,0.5127,90.22735294117646,wm
397,T=0.5_48_wm,0.5,1.0955,0.443,87.05485966319166,wm
398,T=0.5_49_wm,0.5,0.9594,0.4494,87.3098155573376,wm
399,T=0.5_50_wm,0.5,1.0122,0.5316,88.12338632750398,wm
400,T=0.3_1_original,0.3,0.8458,0.4557,90.00142279708973,original
401,T=0.3_2_original,0.3,0.7944,0.5443,89.43190664556961,original
402,T=0.3_3_original,0.3,0.8563,0.481,88.76041996830429,original
403,T=0.3_4_original,0.3,0.8215,0.519,89.8681984126984,original
404,T=0.3_5_original,0.3,0.7837,0.4684,89.3626886035313,original
405,T=0.3_6_original,0.3,0.8049,0.5127,90.08431781701444,original
406,T=0.3_7_original,0.3,0.8651,0.5063,88.628839071257,original
407,T=0.3_8_original,0.3,0.8229,0.4937,89.44442385173247,original
408,T=0.3_9_original,0.3,0.8651,0.5316,90.61586546349469,original
409,T=0.3_10_original,0.3,0.8473,0.519,89.27038338658146,original
410,T=0.3_11_original,0.3,0.8228,0.462,89.74046603475513,original
411,T=0.3_12_original,0.3,0.8055,0.4873,87.60278662420382,original
412,T=0.3_13_original,0.3,0.8564,0.4937,90.19113452188007,original
413,T=0.3_14_original,0.3,0.9462,0.519,89.91584415584416,original
414,T=0.3_15_original,0.3,0.8311,0.5253,90.85258634538152,original
415,T=0.3_16_original,0.3,0.8183,0.5443,90.23178374112076,original
416,T=0.3_17_original,0.3,0.7725,0.4747,89.96259823576584,original
417,T=0.3_18_original,0.3,0.8334,0.4557,89.9297306122449,original
418,T=0.3_19_original,0.3,0.8255,0.481,89.43093922651934,original
419,T=0.3_20_original,0.3,0.8002,0.4747,89.4807182320442,original
420,T=0.3_21_original,0.3,0.8065,0.5063,89.84688694267516,original
421,T=0.3_22_original,0.3,0.9083,0.5127,89.45092307692306,original
422,T=0.3_23_original,0.3,0.8057,0.5,90.07606205250596,original
423,T=0.3_24_original,0.3,0.8381,0.4684,89.96023274478331,original
424,T=0.3_25_original,0.3,0.8623,0.4937,90.5081270358306,original
425,T=0.3_26_original,0.3,0.8314,0.5316,90.87486356340288,original
426,T=0.3_27_original,0.3,0.9211,0.4557,90.41274153592072,original
427,T=0.3_28_original,0.3,0.8675,0.4557,89.03486252945798,original
428,T=0.3_29_original,0.3,0.8093,0.481,90.77982484076432,original
429,T=0.3_30_original,0.3,0.8313,0.5063,90.15952153110048,original
430,T=0.3_31_original,0.3,0.8291,0.4937,90.3903766025641,original
431,T=0.3_32_original,0.3,0.8247,0.5316,90.05603378921963,original
432,T=0.3_33_original,0.3,0.8572,0.4937,89.2236276849642,original
433,T=0.3_34_original,0.3,0.838,0.462,89.96090544871794,original
434,T=0.3_35_original,0.3,0.824,0.5316,90.68625507717304,original
435,T=0.3_36_original,0.3,0.8186,0.481,90.179224,original
436,T=0.3_37_original,0.3,0.8587,0.5759,89.17241242038216,original
437,T=0.3_38_original,0.3,0.827,0.4937,89.43029295328581,original
438,T=0.3_39_original,0.3,0.8378,0.462,89.334341894061,original
439,T=0.3_40_original,0.3,0.7871,0.4937,90.49616785431512,original
440,T=0.3_41_original,0.3,0.8579,0.5,90.50975140336809,original
441,T=0.3_42_original,0.3,0.8445,0.462,89.74457142857143,original
442,T=0.3_43_original,0.3,0.8229,0.5,90.85156325543916,original
443,T=0.3_44_original,0.3,0.8158,0.4684,90.04992057188245,original
444,T=0.3_45_original,0.3,0.8692,0.4684,90.1156891025641,original
445,T=0.3_46_original,0.3,0.8529,0.462,89.4994431185362,original
446,T=0.3_47_original,0.3,0.8767,0.5063,90.5873803730738,original
447,T=0.3_48_original,0.3,0.8183,0.5127,89.95219031993437,original
448,T=0.3_49_original,0.3,0.878,0.4873,88.58315035799524,original
449,T=0.3_50_original,0.3,0.856,0.4747,89.43373906125696,original
450,T=0.3_1_wm,0.3,0.8518,0.4747,89.28543288324067,wm
451,T=0.3_2_wm,0.3,0.825,0.5063,87.93786108918705,wm
452,T=0.3_3_wm,0.3,0.8308,0.5,89.98077170418007,wm
453,T=0.3_4_wm,0.3,0.8504,0.5063,88.32396375098503,wm
454,T=0.3_5_wm,0.3,0.8217,0.462,89.53612470402526,wm
455,T=0.3_6_wm,0.3,0.7886,0.5127,90.04461844197138,wm
456,T=0.3_7_wm,0.3,0.8606,0.4494,89.35384553499598,wm
457,T=0.3_8_wm,0.3,0.7918,0.481,89.87573954983922,wm
458,T=0.3_9_wm,0.3,0.8783,0.5127,91.39284784377544,wm
459,T=0.3_10_wm,0.3,0.8874,0.5063,89.50511146496814,wm
460,T=0.3_11_wm,0.3,0.8484,0.4494,90.02765588003156,wm
461,T=0.3_12_wm,0.3,0.7935,0.5063,88.49675396825397,wm
462,T=0.3_13_wm,0.3,0.815,0.481,90.38110668789808,wm
463,T=0.3_14_wm,0.3,0.8571,0.5063,90.1576677316294,wm
464,T=0.3_15_wm,0.3,0.8158,0.5443,90.67597913322632,wm
465,T=0.3_16_wm,0.3,0.8638,0.519,89.68897943037975,wm
466,T=0.3_17_wm,0.3,0.7836,0.5,89.68853815261043,wm
467,T=0.3_18_wm,0.3,0.854,0.481,87.86426829268292,wm
468,T=0.3_19_wm,0.3,0.8241,0.5063,89.64815019762847,wm
469,T=0.3_20_wm,0.3,0.7917,0.4937,89.2728763866878,wm
470,T=0.3_21_wm,0.3,0.7972,0.4937,89.88731746031746,wm
471,T=0.3_22_wm,0.3,0.8421,0.4873,88.98239616613418,wm
472,T=0.3_23_wm,0.3,0.832,0.5,90.16231012658228,wm
473,T=0.3_24_wm,0.3,0.82,0.4367,89.76705371248025,wm
474,T=0.3_25_wm,0.3,0.8264,0.5,89.36119331742242,wm
475,T=0.3_26_wm,0.3,0.8828,0.5316,90.47876898481216,wm
476,T=0.3_27_wm,0.3,0.9182,0.4557,88.2456697556866,wm
477,T=0.3_28_wm,0.3,0.8339,0.4684,89.03450626959247,wm
478,T=0.3_29_wm,0.3,0.9206,0.4304,90.68884646628756,wm
479,T=0.3_30_wm,0.3,0.8485,0.4937,90.2422329317269,wm
480,T=0.3_31_wm,0.3,0.8679,0.4873,90.74154963680388,wm
481,T=0.3_32_wm,0.3,0.8471,0.5316,90.21680321285142,wm
482,T=0.3_33_wm,0.3,0.8574,0.4873,89.92397415185783,wm
483,T=0.3_34_wm,0.3,0.8375,0.443,90.04930455635491,wm
484,T=0.3_35_wm,0.3,0.8251,0.5253,90.66637398373985,wm
485,T=0.3_36_wm,0.3,0.8688,0.4747,90.52439004815407,wm
486,T=0.3_37_wm,0.3,0.9,0.5506,89.34281024819856,wm
487,T=0.3_38_wm,0.3,0.8142,0.5063,89.36919175911252,wm
488,T=0.3_39_wm,0.3,0.8525,0.4684,89.47955164131304,wm
489,T=0.3_40_wm,0.3,0.8275,0.5253,89.84659983961508,wm
490,T=0.3_41_wm,0.3,0.8569,0.5063,90.71024135156878,wm
491,T=0.3_42_wm,0.3,0.8449,0.4557,90.2303515625,wm
492,T=0.3_43_wm,0.3,0.8346,0.5,90.4282982171799,wm
493,T=0.3_44_wm,0.3,0.8601,0.4747,89.87098647573588,wm
494,T=0.3_45_wm,0.3,0.8708,0.462,89.48428571428572,wm
495,T=0.3_46_wm,0.3,0.8483,0.4873,89.53846522781774,wm
496,T=0.3_47_wm,0.3,0.851,0.5127,90.49882447665055,wm
497,T=0.3_48_wm,0.3,0.8323,0.5127,90.26235825801152,wm
498,T=0.3_49_wm,0.3,0.8455,0.462,87.69487961476726,wm
499,T=0.3_50_wm,0.3,0.8425,0.462,89.33836117740651,wm
0,T=0.5_1_original,0.5,0.9318,0.5,87.94945610687023,original
1,T=0.5_2_original,0.5,0.9266,0.4731,83.30091125954199,original
2,T=0.5_3_original,0.5,0.9114,0.4846,82.63978281397544,original
3,T=0.5_4_original,0.5,0.9345,0.4962,88.48107552581263,original
4,T=0.5_5_original,0.5,0.9649,0.5077,82.25212735166426,original
5,T=0.5_6_original,0.5,0.9576,0.4692,88.25665062560154,original
6,T=0.5_7_original,0.5,0.9159,0.5038,87.44827154549832,original
7,T=0.5_8_original,0.5,0.8824,0.5038,87.98134809821858,original
8,T=0.5_9_original,0.5,0.9393,0.5077,87.87910886319845,original
9,T=0.5_10_original,0.5,0.9423,0.4769,83.59401846452866,original
10,T=0.5_11_original,0.5,0.9169,0.4923,81.80095374344302,original
11,T=0.5_12_original,0.5,0.9564,0.4769,88.43320327552988,original
12,T=0.5_13_original,0.5,0.9077,0.4962,86.04910541586072,original
13,T=0.5_14_original,0.5,0.9733,0.5,86.93298614429048,original
14,T=0.5_15_original,0.5,0.9025,0.4769,82.31493602362205,original
15,T=0.5_16_original,0.5,0.9074,0.4808,88.23609261939218,original
16,T=0.5_17_original,0.5,0.9712,0.4577,85.49765977895242,original
17,T=0.5_18_original,0.5,0.9708,0.4923,88.180822906641,original
18,T=0.5_19_original,0.5,0.8805,0.5192,87.95076552720269,original
19,T=0.5_20_original,0.5,0.979,0.5154,85.03249269717624,original
20,T=0.5_21_original,0.5,0.9429,0.4692,82.39108758421558,original
21,T=0.5_22_original,0.5,0.9186,0.5,87.8946845124283,original
22,T=0.5_23_original,0.5,0.9324,0.4769,84.45471992206527,original
23,T=0.5_24_original,0.5,0.9008,0.4808,82.83574673755437,original
24,T=0.5_25_original,0.5,0.959,0.5077,87.68301442307691,original
25,T=0.5_26_original,0.5,0.9006,0.4923,87.6677681992337,original
26,T=0.5_27_original,0.5,0.8633,0.5154,87.8933284883721,original
27,T=0.5_28_original,0.5,0.907,0.4846,81.89016650808753,original
28,T=0.5_29_original,0.5,0.8439,0.5,88.19486383182036,original
29,T=0.5_30_original,0.5,0.9085,0.4577,82.27958917351377,original
30,T=0.5_31_original,0.5,0.9456,0.5,88.43364209505334,original
31,T=0.5_32_original,0.5,0.9107,0.4962,87.78785612872693,original
32,T=0.5_33_original,0.5,0.9478,0.4962,85.04977206595538,original
33,T=0.5_34_original,0.5,0.9099,0.5038,87.58250719079578,original
34,T=0.5_35_original,0.5,0.902,0.4846,86.17716531681754,original
35,T=0.5_36_original,0.5,0.9289,0.4692,87.76522661523627,original
36,T=0.5_37_original,0.5,0.9762,0.4731,88.44114608952286,original
37,T=0.5_38_original,0.5,0.9277,0.4923,86.5811132623427,original
38,T=0.5_39_original,0.5,0.9028,0.4962,87.49033219345384,original
39,T=0.5_40_original,0.5,0.9183,0.4769,88.02803988326848,original
40,T=0.5_41_original,0.5,0.9439,0.4769,83.30587668593449,original
41,T=0.5_42_original,0.5,0.9457,0.4769,87.56676372315036,original
42,T=0.5_43_original,0.5,0.9771,0.4615,82.56785288270378,original
43,T=0.5_44_original,0.5,0.9368,0.4923,82.60878437047758,original
44,T=0.5_45_original,0.5,0.8743,0.4654,86.47375239923224,original
45,T=0.5_46_original,0.5,0.9296,0.4654,88.4507060518732,original
46,T=0.5_47_original,0.5,0.9867,0.45,83.24429389312976,original
47,T=0.5_48_original,0.5,0.9001,0.4731,87.49630038387717,original
48,T=0.5_49_original,0.5,0.9406,0.4577,86.8531373493976,original
49,T=0.5_50_original,0.5,0.9562,0.4731,87.9039512195122,original
50,T=0.5_1_wm,0.5,0.9198,0.5154,84.55863157894736,wm
51,T=0.5_2_wm,0.5,0.8992,0.4885,88.67305714285713,wm
52,T=0.5_3_wm,0.5,0.9564,0.4808,82.32483373493974,wm
53,T=0.5_4_wm,0.5,0.9167,0.4769,88.3177170263789,wm
54,T=0.5_5_wm,0.5,0.9274,0.5077,81.97289705882352,wm
55,T=0.5_6_wm,0.5,0.9253,0.4769,86.83025024061597,wm
56,T=0.5_7_wm,0.5,0.8522,0.5038,88.61095306513411,wm
57,T=0.5_8_wm,0.5,0.9278,0.4769,82.6663879436072,wm
58,T=0.5_9_wm,0.5,0.9764,0.4808,87.97463996185027,wm
59,T=0.5_10_wm,0.5,0.8974,0.4846,87.64245246221354,wm
60,T=0.5_11_wm,0.5,0.9426,0.4769,82.78838095238095,wm
61,T=0.5_12_wm,0.5,0.9623,0.4885,89.32771276595746,wm
62,T=0.5_13_wm,0.5,0.9231,0.4923,82.68071882640587,wm
63,T=0.5_14_wm,0.5,0.9733,0.4769,88.81537019230771,wm
64,T=0.5_15_wm,0.5,0.8998,0.5,87.70835899903754,wm
65,T=0.5_16_wm,0.5,0.8938,0.4731,87.46343854615016,wm
66,T=0.5_17_wm,0.5,0.9669,0.4769,85.8192189746047,wm
67,T=0.5_18_wm,0.5,0.9743,0.4577,87.692201616738,wm
68,T=0.5_19_wm,0.5,0.9057,0.4962,84.11277142857143,wm
69,T=0.5_20_wm,0.5,0.9793,0.4962,83.52544303797468,wm
70,T=0.5_21_wm,0.5,0.9555,0.4769,85.78339595375724,wm
71,T=0.5_22_wm,0.5,0.8865,0.5077,88.60520613614574,wm
72,T=0.5_23_wm,0.5,0.9015,0.4577,87.10530701754388,wm
73,T=0.5_24_wm,0.5,0.8697,0.4808,81.85513902205177,wm
74,T=0.5_25_wm,0.5,0.9478,0.4962,87.42056338028169,wm
75,T=0.5_26_wm,0.5,0.9123,0.5115,82.90253824091778,wm
76,T=0.5_27_wm,0.5,0.899,0.4885,88.29481695568403,wm
77,T=0.5_28_wm,0.5,0.9258,0.4769,82.79669733656173,wm
78,T=0.5_29_wm,0.5,0.873,0.4846,87.77445991358618,wm
79,T=0.5_30_wm,0.5,0.9824,0.4923,81.52001915708811,wm
80,T=0.5_31_wm,0.5,0.9502,0.4885,83.67955331412105,wm
81,T=0.5_32_wm,0.5,0.8592,0.4808,84.63230401529637,wm
82,T=0.5_33_wm,0.5,0.9235,0.5115,84.09336244541484,wm
83,T=0.5_34_wm,0.5,0.8942,0.4731,89.26193391642371,wm
84,T=0.5_35_wm,0.5,0.884,0.4808,87.32842256214148,wm
85,T=0.5_36_wm,0.5,0.9414,0.4885,87.521796875,wm
86,T=0.5_37_wm,0.5,0.9947,0.4808,88.87692043222005,wm
87,T=0.5_38_wm,0.5,0.9141,0.4846,85.83510801728278,wm
88,T=0.5_39_wm,0.5,0.8794,0.4885,88.44285783836418,wm
89,T=0.5_40_wm,0.5,0.9253,0.4538,81.73428986912263,wm
90,T=0.5_41_wm,0.5,0.9559,0.4846,87.97959615384616,wm
91,T=0.5_42_wm,0.5,0.9247,0.5,85.79835963653754,wm
92,T=0.5_43_wm,0.5,0.9525,0.4769,90.00769117647059,wm
93,T=0.5_44_wm,0.5,0.9168,0.4962,83.43351115421922,wm
94,T=0.5_45_wm,0.5,0.8689,0.4654,82.14855976956314,wm
95,T=0.5_46_wm,0.5,0.9577,0.4769,85.00916184971098,wm
96,T=0.5_47_wm,0.5,0.9497,0.4462,84.6740836940837,wm
97,T=0.5_48_wm,0.5,0.9478,0.4692,85.58538388173581,wm
98,T=0.5_49_wm,0.5,0.942,0.45,87.26061411992264,wm
99,T=0.5_50_wm,0.5,0.902,0.4692,88.17203331700146,wm
100,T=0.3_1_original,0.3,0.7763,0.5231,88.73448638318203,original
101,T=0.3_2_original,0.3,0.7836,0.4962,88.01067683508103,original
102,T=0.3_3_original,0.3,0.7557,0.5154,88.51683683206106,original
103,T=0.3_4_original,0.3,0.7359,0.5231,89.34191275167784,original
104,T=0.3_5_original,0.3,0.7614,0.4923,82.93360114777617,original
105,T=0.3_6_original,0.3,0.8022,0.4846,87.92770571151983,original
106,T=0.3_7_original,0.3,0.7645,0.5231,88.56504314477469,original
107,T=0.3_8_original,0.3,0.7574,0.5269,88.29206387035272,original
108,T=0.3_9_original,0.3,0.8022,0.5423,88.91362027737925,original
109,T=0.3_10_original,0.3,0.8073,0.4923,82.89816158684083,original
110,T=0.3_11_original,0.3,0.7801,0.5154,87.67026666666666,original
111,T=0.3_12_original,0.3,0.8348,0.4962,88.73424126376256,original
112,T=0.3_13_original,0.3,0.772,0.4808,86.85528905876731,original
113,T=0.3_14_original,0.3,0.8143,0.4962,88.11122596153845,original
114,T=0.3_15_original,0.3,0.8119,0.5,83.2122319262494,original
115,T=0.3_16_original,0.3,0.7761,0.5077,88.09281309297913,original
116,T=0.3_17_original,0.3,0.7994,0.4885,81.2961724301279,original
117,T=0.3_18_original,0.3,0.8015,0.5,88.27671942446042,original
118,T=0.3_19_original,0.3,0.7749,0.5154,88.38638145315487,original
119,T=0.3_20_original,0.3,0.8075,0.5269,83.84054211035819,original
120,T=0.3_21_original,0.3,0.7661,0.4885,82.75965055050264,original
121,T=0.3_22_original,0.3,0.785,0.5154,87.85381591562799,original
122,T=0.3_23_original,0.3,0.8069,0.4808,86.74334613538167,original
123,T=0.3_24_original,0.3,0.7767,0.5,86.81812678741659,original
124,T=0.3_25_original,0.3,0.7739,0.5346,88.82644868735083,original
125,T=0.3_26_original,0.3,0.7918,0.4885,87.45333333333333,original
126,T=0.3_27_original,0.3,0.7561,0.5192,87.85975609756098,original
127,T=0.3_28_original,0.3,0.7747,0.4692,83.0208345323741,original
128,T=0.3_29_original,0.3,0.761,0.5308,88.12191519771321,original
129,T=0.3_30_original,0.3,0.7756,0.4808,85.94093704949543,original
130,T=0.3_31_original,0.3,0.7914,0.4962,85.93911567877629,original
131,T=0.3_32_original,0.3,0.7692,0.5077,88.19546666666666,original
132,T=0.3_33_original,0.3,0.8007,0.4962,82.9190250965251,original
133,T=0.3_34_original,0.3,0.7653,0.5231,88.56124339894383,original
134,T=0.3_35_original,0.3,0.7671,0.5038,87.42984790874526,original
135,T=0.3_36_original,0.3,0.7711,0.4962,87.4244137273594,original
136,T=0.3_37_original,0.3,0.7927,0.4808,88.71350073135055,original
137,T=0.3_38_original,0.3,0.831,0.4962,88.28641564792177,original
138,T=0.3_39_original,0.3,0.7863,0.5038,86.99384202827889,original
139,T=0.3_40_original,0.3,0.7857,0.5,87.47318443804033,original
140,T=0.3_41_original,0.3,0.8168,0.4885,82.55187826913932,original
141,T=0.3_42_original,0.3,0.779,0.5077,88.61164357381747,original
142,T=0.3_43_original,0.3,0.8077,0.4962,88.20505607020965,original
143,T=0.3_44_original,0.3,0.8002,0.5154,83.22907335907337,original
144,T=0.3_45_original,0.3,0.7195,0.5154,88.65416785884598,original
145,T=0.3_46_original,0.3,0.8018,0.4731,88.56967695961994,original
146,T=0.3_47_original,0.3,0.793,0.4769,86.31166427546628,original
147,T=0.3_48_original,0.3,0.7769,0.5154,89.24142994703901,original
148,T=0.3_49_original,0.3,0.7783,0.5077,88.65990384615385,original
149,T=0.3_50_original,0.3,0.7607,0.5,83.2955421103582,original
150,T=0.3_1_wm,0.3,0.7644,0.5269,88.00167452830188,wm
151,T=0.3_2_wm,0.3,0.7612,0.5038,88.18332854406131,wm
152,T=0.3_3_wm,0.3,0.7657,0.4846,88.26866379310344,wm
153,T=0.3_4_wm,0.3,0.7323,0.5231,88.67162136385313,wm
154,T=0.3_5_wm,0.3,0.775,0.4962,81.39315713599231,wm
155,T=0.3_6_wm,0.3,0.7947,0.5077,87.52555717054264,wm
156,T=0.3_7_wm,0.3,0.7604,0.5192,88.49481927710843,wm
157,T=0.3_8_wm,0.3,0.7905,0.5192,82.98810862315389,wm
158,T=0.3_9_wm,0.3,0.8067,0.5346,87.4105028462998,wm
159,T=0.3_10_wm,0.3,0.7875,0.5231,88.01779718583212,wm
160,T=0.3_11_wm,0.3,0.7761,0.5115,87.01802936996684,wm
161,T=0.3_12_wm,0.3,0.8144,0.4769,87.9814516896716,wm
162,T=0.3_13_wm,0.3,0.7536,0.4962,83.33549687950074,wm
163,T=0.3_14_wm,0.3,0.8033,0.5,88.78709894332374,wm
164,T=0.3_15_wm,0.3,0.7784,0.5115,83.83300628322863,wm
165,T=0.3_16_wm,0.3,0.7814,0.4885,86.82932984790875,wm
166,T=0.3_17_wm,0.3,0.8106,0.5077,82.1505584725537,wm
167,T=0.3_18_wm,0.3,0.7822,0.5115,88.99741221741222,wm
168,T=0.3_19_wm,0.3,0.7849,0.5115,85.06836773883822,wm
169,T=0.3_20_wm,0.3,0.8196,0.5077,87.30436328688131,wm
170,T=0.3_21_wm,0.3,0.7793,0.4962,82.47718660287082,wm
171,T=0.3_22_wm,0.3,0.7937,0.5269,88.97332540437678,wm
172,T=0.3_23_wm,0.3,0.8283,0.4923,84.60183996166747,wm
173,T=0.3_24_wm,0.3,0.7777,0.5077,82.681688867745,wm
174,T=0.3_25_wm,0.3,0.8321,0.5038,83.84373908826382,wm
175,T=0.3_26_wm,0.3,0.8026,0.4923,87.45623927550048,wm
176,T=0.3_27_wm,0.3,0.7528,0.5154,87.94132472501195,wm
177,T=0.3_28_wm,0.3,0.7855,0.4692,82.6823754789272,wm
178,T=0.3_29_wm,0.3,0.7722,0.5192,88.15933966745843,wm
179,T=0.3_30_wm,0.3,0.7949,0.4885,81.89298095238095,wm
180,T=0.3_31_wm,0.3,0.7975,0.4808,87.51828475871955,wm
181,T=0.3_32_wm,0.3,0.7588,0.5192,87.91194736842105,wm
182,T=0.3_33_wm,0.3,0.8099,0.5077,87.8597793764988,wm
183,T=0.3_34_wm,0.3,0.7767,0.5192,88.2562763915547,wm
184,T=0.3_35_wm,0.3,0.7642,0.5,87.36215377268387,wm
185,T=0.3_36_wm,0.3,0.7741,0.4962,87.57449642004774,wm
186,T=0.3_37_wm,0.3,0.797,0.4885,88.16127106403468,wm
187,T=0.3_38_wm,0.3,0.7766,0.5154,87.77632416787266,wm
188,T=0.3_39_wm,0.3,0.797,0.4769,86.02410344827585,wm
189,T=0.3_40_wm,0.3,0.7723,0.5038,87.80824149496887,wm
190,T=0.3_41_wm,0.3,0.8163,0.4885,87.26132857142856,wm
191,T=0.3_42_wm,0.3,0.7806,0.5192,88.12556671449067,wm
192,T=0.3_43_wm,0.3,0.8187,0.5,84.01989795918368,wm
193,T=0.3_44_wm,0.3,0.8157,0.5231,82.73252873563219,wm
194,T=0.3_45_wm,0.3,0.7165,0.5192,88.62071394574012,wm
195,T=0.3_46_wm,0.3,0.7898,0.4885,87.52099857346647,wm
196,T=0.3_47_wm,0.3,0.8054,0.4731,86.62750239693194,wm
197,T=0.3_48_wm,0.3,0.782,0.5038,87.97393285371703,wm
198,T=0.3_49_wm,0.3,0.7669,0.4962,88.3765992292871,wm
199,T=0.3_50_wm,0.3,0.7804,0.5,83.32217788461539,wm
200,T=0.1_1_original,0.1,0.7175,0.5192,88.06454806312769,original
201,T=0.1_2_original,0.1,0.7093,0.5192,87.94258744609488,original
202,T=0.1_3_original,0.1,0.7051,0.5192,88.46685591603055,original
203,T=0.1_4_original,0.1,0.7099,0.5346,88.53702767175572,original
204,T=0.1_5_original,0.1,0.7253,0.5,83.38990366088632,original
205,T=0.1_6_original,0.1,0.7298,0.5038,88.0180316091954,original
206,T=0.1_7_original,0.1,0.7256,0.5154,88.4820467557252,original
207,T=0.1_8_original,0.1,0.7213,0.5192,88.09764537654908,original
208,T=0.1_9_original,0.1,0.7169,0.5115,89.27679172679173,original
209,T=0.1_10_original,0.1,0.7168,0.5115,88.16597215554489,original
210,T=0.1_11_original,0.1,0.7106,0.5077,88.1400616113744,original
211,T=0.1_12_original,0.1,0.7265,0.5115,88.72200961538462,original
212,T=0.1_13_original,0.1,0.722,0.4923,87.6491074856046,original
213,T=0.1_14_original,0.1,0.7138,0.5077,88.4308452722063,original
214,T=0.1_15_original,0.1,0.7281,0.5077,83.26972115384615,original
215,T=0.1_16_original,0.1,0.7159,0.5077,87.47400382226469,original
216,T=0.1_17_original,0.1,0.7175,0.5115,88.94699904580155,original
217,T=0.1_18_original,0.1,0.7292,0.5115,88.21499760191845,original
218,T=0.1_19_original,0.1,0.7149,0.5308,88.32752873563217,original
219,T=0.1_20_original,0.1,0.7249,0.5308,88.25425562470082,original
220,T=0.1_21_original,0.1,0.7188,0.5077,88.16427759355756,original
221,T=0.1_22_original,0.1,0.7133,0.5192,88.19897093854217,original
222,T=0.1_23_original,0.1,0.7191,0.5231,88.27652485659657,original
223,T=0.1_24_original,0.1,0.7165,0.5154,87.98456843109203,original
224,T=0.1_25_original,0.1,0.7155,0.5192,88.27863354037267,original
225,T=0.1_26_original,0.1,0.7162,0.5038,87.96728312678741,original
226,T=0.1_27_original,0.1,0.726,0.5,88.0032516810759,original
227,T=0.1_28_original,0.1,0.7178,0.5077,88.38407725321888,original
228,T=0.1_29_original,0.1,0.7117,0.5192,88.26634111481657,original
229,T=0.1_30_original,0.1,0.7148,0.5077,88.19442843419787,original
230,T=0.1_31_original,0.1,0.7266,0.5,88.35842561386616,original
231,T=0.1_32_original,0.1,0.7197,0.5192,88.1557204404021,original
232,T=0.1_33_original,0.1,0.7302,0.4923,83.80714009661835,original
233,T=0.1_34_original,0.1,0.7234,0.5231,88.62884113954613,original
234,T=0.1_35_original,0.1,0.7156,0.5154,88.55521241050118,original
235,T=0.1_36_original,0.1,0.7243,0.5192,88.45111374407583,original
236,T=0.1_37_original,0.1,0.7131,0.5,88.54827552986511,original
237,T=0.1_38_original,0.1,0.7138,0.5231,87.9632619047619,original
